level,code,terrain,game_mode,player_powers,enemy_powers,speed,strategic_side,outcome,ticks,seconds,blue_population,red_population,blue_living_population,red_living_population,blue_mana,red_mana,blue_castles,red_castles,blue_peak_castles,red_peak_castles,blue_towns,red_towns,blue_action_markers,red_action_markers,blue_alive_slots,red_alive_slots,dead_slots,ruins,slots,war_tick,first_offense_tick,last_offense_tick,both_quakes,both_volcanoes,both_floods,both_knights,both_wars,blue_initial_population,red_initial_population,blue_initial_mana,red_initial_mana,state_hash,blue_exact_quakes,red_exact_quakes,blue_exact_swamps,red_exact_swamps,blue_exact_knights,red_exact_knights,blue_exact_volcanoes,red_exact_volcanoes,blue_exact_floods,red_exact_floods,blue_exact_wars,red_exact_wars,blue_unclassified_power_score,red_unclassified_power_score,blue_actual_towns,red_actual_towns,blue_actual_castles,red_actual_castles,blue_actual_knights,red_actual_knights,blue_actual_battles_won,red_actual_battles_won,blue_peak_actual_population,red_peak_actual_population,blue_peak_actual_towns,red_peak_actual_towns,blue_peak_actual_castles,red_peak_actual_castles,blue_peak_actual_knights,red_peak_actual_knights,blue_peak_actual_battles_won,red_peak_actual_battles_won
414,SUZMEICK,1,16,34,63,1,0,ongoing,9600,1200.000,40737,10265,40737,10265,19976,3337,22,15,26,29,91,4,0,0,147,28,0,0,175,0,2281,9265,0,10,0,15,0,45,135,399,2700,47d75902064ea1647a14883992f0381ad83a3a60bc2d42958a6083fa4a26e4b7,0,0,4,0,0,15,0,10,0,0,0,0,0,0,91,4,22,15,0,2,28,448,40993,44052,105,13,26,29,0,5,28,448
414,SUZMEICK,1,16,34,63,1,1,win,6431,803.875,0,71943,0,71943,43,1454,0,0,27,37,0,0,0,0,0,40,156,0,196,6321,2609,6321,4,0,0,5,1,45,135,399,2700,c1821be9c7e0e836a54db7d602e464b5c69c14f715465a2a5008f1693c06e691,0,4,14,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,60,67,21392,99083,14,125,28,37,0,1,60,67
415,DOUMPHOLE,2,16,50,63,1,0,ongoing,9600,1200.000,20953,123268,20953,123268,2524,9536,31,34,32,51,65,5,0,0,103,61,7,0,171,0,2017,9233,0,8,0,20,0,45,135,399,2700,5d43ab487692e93ca537fb887ee93db6dc31693f7ad5da5e4269944af7d2bd2a,0,0,1,3,0,20,0,8,0,0,0,0,0,0,65,5,30,34,0,4,27,350,23774,138845,80,14,32,51,0,6,27,350
415,DOUMPHOLE,2,16,50,63,1,1,win,6273,784.125,1,171710,0,171710,-250,66633,0,58,26,58,0,70,0,0,0,145,17,1,163,0,3085,6149,0,0,0,10,0,45,135,399,2700,938da3b463e4218eb4e3a6392aabeb0f85ab6863cbb409f25b6c331c802fe81d,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,70,0,58,0,2,16,82,22231,171721,22,71,26,58,0,3,16,82
416,SHIHIPLAS,2,16,50,63,1,0,win,3359,419.875,34466,0,34466,0,5755,-250,28,0,29,0,3,0,0,0,36,0,2,0,38,0,913,913,1,0,0,0,0,45,135,399,2700,df7a3de9da23832487d5dac1e5f31b564318ef016b7853fa1601a0fbdb1ee184,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,28,0,0,0,9,0,34566,1069,10,9,29,0,0,0,9,0
416,SHIHIPLAS,2,16,50,63,1,1,ongoing,9600,1200.000,54695,26899,54695,26899,5639,1915,46,26,46,40,1,24,0,0,64,55,4,0,123,0,3490,9441,10,0,2,0,0,45,135,399,2700,90f05d38eb0d268d49493d108e49564ac18d0ec62e4af1792a47e7c6286ab2d6,0,10,3,0,0,0,0,0,2,0,0,0,0,0,1,24,46,26,0,0,91,32,58214,27072,25,64,46,40,0,0,91,32
417,HURTQAZAL,2,16,50,63,1,0,ongoing,9600,1200.000,25094,114762,25092,114762,-57,4422,6,53,17,54,42,12,0,0,52,85,16,2,155,0,1345,9547,7,3,0,10,0,45,135,399,2700,c785adbc8729d5b4856788547c2a33d36b8f1899d6fb1a5ad805c51ca1f6a360,0,7,4,0,0,10,0,3,0,0,0,0,0,0,42,12,6,53,0,6,8,131,33090,114762,58,19,17,54,0,6,8,131
417,HURTQAZAL,2,16,50,63,1,1,loss,8919,1114.875,20067,0,20067,0,710,-114,6,0,31,48,12,0,0,0,25,0,115,0,140,0,3409,8647,9,0,2,0,0,45,135,399,2700,ce5b377fab9edbf3d8a584471f13d20b40e9f96cb1b7135e56694a68c1ed2d4f,0,9,1,0,0,0,0,0,2,0,0,0,0,0,12,0,6,0,0,0,70,37,39026,56911,25,64,31,48,0,0,70,37
418,JOSEOLD,2,16,50,63,1,0,win,8776,1097.000,74504,0,74504,0,7151,-250,0,0,77,34,0,0,0,0,3,0,179,0,182,8535,243,8535,6,3,0,1,1,45,135,399,2700,64547a111c19dbb9cc9cab06fa737d5a37e279a7c51e2046d3567e54c281a92a,0,6,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,156,135,215014,38323,65,15,77,34,0,1,156,135
418,JOSEOLD,2,16,50,63,1,1,ongoing,9600,1200.000,38724,9415,38724,9415,-17,112,11,10,54,38,15,1,0,0,35,18,62,0,115,0,5808,8769,2,0,2,0,0,45,135,399,2700,e373080ae8a9577807ac422b94d5a91a375b51084cccc52823d8d9b0c58b83df,0,2,0,0,0,0,0,0,2,0,0,0,0,0,15,1,11,10,0,0,65,39,84428,32398,20,29,54,38,0,0,65,39
419,TIMGBBOY,2,16,50,63,1,0,ongoing,9600,1200.000,29193,106551,29193,106551,3362,5752,28,46,32,65,62,12,0,0,98,70,31,0,199,0,1849,9449,26,12,0,6,0,45,135,399,2700,84c9ee0b1b5c35c0afba955e81e947fcc085da94cd94938dfe83768b2f463dde,0,26,2,0,0,6,0,12,0,0,0,0,0,0,62,12,28,46,0,1,20,184,29193,163903,77,17,32,65,0,4,20,184
419,TIMGBBOY,2,16,50,63,1,1,ongoing,9600,1200.000,25231,14802,25231,14802,11584,2724,26,6,30,24,11,78,0,0,49,97,13,0,159,0,3961,9529,39,0,1,0,0,45,135,399,2700,b2b705aa916efa79dc232c9f0dd35c1cf15d0355b5bec5c5a031c5649b894218,0,39,0,0,0,0,0,0,1,0,0,0,0,0,11,78,26,6,0,0,79,31,35439,22908,25,81,30,24,0,0,79,31
420,CALINDOR,2,16,18,63,1,0,loss,3055,381.875,2,17495,0,17495,-250,7352,0,20,1,20,0,4,0,0,0,32,5,2,39,0,1377,2672,1,0,0,1,0,45,135,399,2700,1c868021dc1282e9015840aacce019bef2c02f3b43e3d98dd0c79989feba6b4d,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,20,0,1,0,11,1415,17622,8,7,1,20,0,1,0,11
420,CALINDOR,2,16,18,63,1,1,win,8205,1025.625,2,70618,0,70618,-250,44986,0,35,15,35,0,75,0,0,0,126,5,2,133,0,5578,8094,0,0,0,7,0,45,135,399,2700,ae4c82ecf521e20d1f5a9cfa1dc882cc6d35f6a84974f2421c7cc22ffc6a0b2f,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,75,0,35,0,2,19,51,12138,70783,13,78,15,35,0,3,19,51
421,SCOLOPPAL,2,16,18,63,1,0,ongoing,9600,1200.000,45301,4546,45301,4546,76273,-22,20,7,21,17,61,11,0,0,98,21,1,0,120,0,801,5802,2,1,0,0,0,45,135,399,2700,8ee1630360b3e4877ed3a6a30f8586960459feb522c6557e490b87f87f2b37a1,0,2,13,1,0,0,0,1,0,0,0,0,0,0,61,11,20,7,0,0,72,15,45301,13154,69,18,21,17,0,0,72,15
421,SCOLOPPAL,2,16,18,63,1,1,ongoing,9600,1200.000,21317,38381,21317,38381,18060,1496,13,42,40,45,0,46,0,0,26,100,0,0,126,0,3713,8755,13,0,1,0,0,45,135,399,2700,220cf69488fcf88fbb0f7e270f3be49aa3c1d98ab3bc09b0e6ec0d21daffadba,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,46,13,42,0,0,44,36,48493,38381,17,61,40,45,0,0,44,36
422,SWATHOLE,2,16,18,63,1,0,ongoing,9600,1200.000,29010,46902,29010,46902,2674,3523,30,15,30,38,69,6,0,0,111,34,10,0,155,0,1449,8513,7,6,0,7,0,45,135,399,2700,1744a0509153072b316a18025d6881744c38ce17989deac074f2c752a448148d,0,7,4,5,0,7,0,6,0,0,0,0,0,0,69,6,30,15,0,2,18,162,29010,67508,83,13,30,38,0,2,18,162
422,SWATHOLE,2,16,18,63,1,1,ongoing,9600,1200.000,1446,71110,1445,71110,524,63580,0,46,24,46,8,94,0,0,11,161,1,1,174,0,4979,9487,0,0,0,12,0,45,135,399,2700,3fc4df097e88e3c54b683455386b6da2f41ae80ed261938f85ef14b73521872e,0,0,10,0,0,12,0,0,0,0,0,0,0,0,8,94,0,46,0,2,43,69,23800,71110,17,101,24,46,0,2,43,69
423,KILLOXLAS,2,16,18,63,1,0,win,7424,928.000,64769,0,64769,0,14125,-250,36,0,36,13,5,0,0,0,52,0,18,0,70,0,4955,4955,0,0,0,1,0,45,135,399,2700,601fa5e08b430e4d091937ad35ae4643f3eb1552e183a4b17631edd6a70856e0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,5,0,36,0,0,0,61,17,64769,11340,21,13,36,13,0,1,61,17
423,KILLOXLAS,2,16,18,63,1,1,ongoing,9600,1200.000,318,131282,317,131282,15,15493,0,64,19,66,1,55,0,0,4,133,2,1,140,0,5651,9551,1,0,0,7,0,45,135,399,2700,1c6d56c95abdc52f2b747dc8e3516b18735a9b8a56bbedf03e7fd783b6e984c2,0,1,0,0,0,7,0,0,0,0,0,0,0,0,2,55,0,64,0,3,31,67,12597,131282,14,55,19,66,0,3,31,67
424,EOAEAAL,2,16,18,63,1,0,ongoing,9600,1200.000,66766,45630,66766,45630,74831,627,33,22,38,31,65,1,0,0,117,37,9,0,163,0,1833,6969,8,3,0,5,0,45,135,399,2700,dbbaec1d329bbc457ba7e3ddb290a98e4f0f5e2917b13c2fd8f6b5aa8e614dda,0,8,0,6,0,5,0,3,0,0,0,0,0,0,65,1,33,22,0,1,160,140,66766,47052,79,8,38,31,0,3,160,140
424,EOAEAAL,2,16,18,63,1,1,ongoing,9600,1200.000,39242,48445,39242,48445,18538,2026,12,44,37,44,5,46,0,0,28,103,0,0,131,0,5966,9426,7,0,1,0,0,45,135,399,2700,a9a1008743e5eb31212b63bc1e484fcf5a78a3223c3cc92064a32304e63686dc,0,7,0,0,0,0,0,0,1,0,0,0,0,0,5,46,12,44,0,0,22,13,58023,48445,17,48,37,44,0,0,22,13
425,BURIKEPIL,3,16,52,63,1,0,ongoing,9600,1200.000,19252,100918,19252,100918,6573,8617,12,23,16,32,66,2,0,0,110,35,1,0,146,0,201,9529,118,58,0,25,0,45,135,399,2700,15b48fd0817a0fa6de2b9d31a19d4bcba1801c67673105458047a2bf1add1777,0,118,0,2,0,25,0,58,0,0,0,0,0,0,66,2,12,23,0,3,45,769,19436,104592,83,16,16,32,0,8,45,769
425,BURIKEPIL,3,16,52,63,1,1,win,2553,319.125,0,21010,0,21010,18182,4182,0,0,24,28,0,0,0,0,0,1,98,0,99,2281,153,2281,10,0,0,1,1,45,135,399,2700,a0be7cdf336bce6b9adbae56fd04743394bc3dc92959000448da7a05ec297cb6,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,14,12730,38101,19,34,24,28,0,1,1,14
426,MOROGOJOB,3,16,52,63,1,0,loss,2746,343.250,0,46845,0,46845,-250,2745,0,33,2,33,0,28,0,0,0,90,3,0,93,0,337,2729,16,8,0,4,0,45,135,399,2700,3466d0637aea2da27e91f615a52f5f8b972c07f6715ac6b6222b6117913b4242,0,16,0,0,0,4,0,8,0,0,0,0,0,0,0,28,0,33,0,2,0,27,1807,46897,16,30,2,33,0,3,0,27
426,MOROGOJOB,3,16,52,63,1,1,loss,7410,926.250,13677,0,13677,0,-1,-178,0,0,24,42,19,0,0,0,27,0,75,0,102,0,1793,7129,38,0,5,7,0,45,135,399,2700,7e778ab9307db53a5c5921fa13c7eea11790d6c958c96011f4f4d508f529797a,0,38,0,9,7,0,0,0,5,0,0,0,0,0,19,0,0,0,1,0,74,17,27023,52764,26,26,24,42,3,0,74,17
427,NIMODOR,3,16,52,63,1,0,loss,8006,1000.750,0,192179,0,192179,-89,4021,0,70,13,70,0,7,0,0,0,97,39,0,136,0,689,7993,126,64,0,31,0,45,135,399,2700,2f6d1894fbeac861906a79c199115445f2412efbe1d63b04420f2fca703299a6,0,126,0,0,1,30,0,64,0,0,0,0,0,0,0,7,0,70,0,3,19,452,20110,192271,71,18,13,70,1,6,19,452
427,NIMODOR,3,16,52,63,1,1,loss,7119,889.875,14957,0,14957,0,982,-233,0,0,30,29,8,0,0,0,23,0,34,0,57,0,1337,7033,18,0,5,10,0,45,135,399,2700,571d6f8387b58df89a4eea5e66203fe2e428233d88f7acaa3422bcdf8699b07d,0,18,0,2,10,0,0,0,5,0,0,0,0,0,8,0,0,0,3,0,135,5,24885,22339,28,43,30,29,3,0,135,5
428,BILMEPAL,3,16,52,63,1,0,loss,1593,199.125,0,28315,0,28315,65,7273,0,28,0,28,0,0,0,0,0,37,1,0,38,0,337,1540,4,6,0,1,0,45,135,399,2700,eb0a1c6bc2d8f05e766fb43a82b31dc49589b78ca87bca8460772ebdc769d718,0,4,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,28,0,1,0,1,511,28329,4,4,0,28,0,1,0,1
428,BILMEPAL,3,16,52,63,1,1,win,4599,574.875,1,30705,0,30705,-250,12341,0,12,23,26,0,34,0,0,0,63,50,1,114,0,1944,4132,19,0,2,4,0,45,135,399,2700,10244cec419927dbd409aa8775d1158960a6b0fbfde52761acbce4a0ba38d13b,0,19,0,0,2,2,0,0,2,0,0,0,0,0,0,34,0,12,0,1,67,25,17768,46175,19,66,23,26,2,1,67,25
429,RINGDIPERT,3,16,52,63,1,0,loss,4693,586.625,0,120730,0,120730,-250,2102,0,47,11,48,0,7,0,0,0,75,41,0,116,0,785,4681,33,34,0,11,0,45,135,399,2700,3454fd189e8622d7c0578b4375d5dd68993e90d2b3412e7b33bd6e73d453bcd7,0,33,0,1,0,11,0,34,0,0,0,0,0,0,0,7,0,47,0,4,3,186,10642,120832,49,12,11,48,0,5,3,186
429,RINGDIPERT,3,16,52,63,1,1,loss,5842,730.250,4025,0,4025,0,191,-188,0,0,23,17,8,0,0,0,16,0,74,0,90,0,1297,5719,10,0,3,6,0,45,135,399,2700,c1e2c99500da7854c5fda1e6fc81fc271cd0b6f29068b05f09023fdcadc6f31b,0,10,0,0,6,0,0,0,3,0,0,0,0,0,8,0,0,0,1,0,40,4,28729,22091,34,23,23,17,3,0,40,4
430,WEAVKOPOUT,2,16,63,63,1,0,win,5864,733.000,63733,1,63733,0,23974,-250,36,0,36,14,38,0,0,0,86,0,1,1,88,0,1801,5623,1,0,0,9,0,45,135,399,2700,15d8cff0cdac872e7d7b53a35ae3b52361d023f119d1fa96950b3b371b7cf8f0,0,1,1,0,8,1,0,0,0,0,0,0,0,0,38,0,36,0,2,0,74,6,63733,12728,39,17,36,14,3,1,74,6
430,WEAVKOPOUT,2,16,63,63,1,1,loss,7066,883.250,90039,1,90039,0,7940,-250,41,0,41,3,6,0,0,0,64,0,16,1,81,0,3274,6831,0,3,0,5,0,45,135,399,2700,a8272cb3e663bf5ad46614320138dbc1a51c287918bae0be600f37596e057de8,0,0,1,0,5,0,3,0,0,0,0,0,0,0,6,0,41,0,1,0,58,0,90091,5669,14,17,41,3,3,0,58,0
431,ALPQAZT,2,16,63,63,1,0,win,8548,1068.500,204722,1,204722,0,30247,-250,106,0,107,37,31,0,0,0,157,0,18,1,176,0,2903,8392,1,1,0,16,0,45,135,399,2700,fe6fb33e1f39b4c867120b3d1f90a40fefb1470b97c9ab87f764f4ab170d9c4b,1,0,1,1,10,6,0,1,0,0,0,0,0,0,31,0,106,0,2,0,127,124,204866,53325,61,17,107,37,3,2,127,124
431,ALPQAZT,2,16,63,63,1,1,win,9515,1189.375,1,98515,0,98515,-250,36626,0,54,24,54,0,69,0,0,0,140,12,1,153,0,2318,9495,17,2,0,8,0,45,135,399,2700,d173bb687eb1102d802fe3d272fe4c6f3cacfe816f6f1f40802451ffda394504,6,11,0,0,1,7,2,0,0,0,0,0,0,0,0,69,0,54,0,2,32,54,44406,98569,15,74,24,54,1,3,32,54
432,BADEPIL,2,16,63,63,1,0,ongoing,9600,1200.000,70580,6269,70580,6268,13595,-82,48,8,48,26,49,9,0,0,107,23,0,1,131,0,1411,9379,2,0,0,8,0,45,135,399,2700,ca43f1fba405713815133c86d05024c2661a68c3762437b745779e8a9c8de2db,0,2,1,0,3,5,0,0,0,0,0,0,0,0,49,8,48,8,2,0,39,70,70580,21983,54,13,48,26,2,2,39,70
432,BADEPIL,2,16,63,63,1,1,win,9230,1153.750,2,47905,0,47905,-250,41222,0,23,19,24,0,91,0,0,0,129,14,2,145,0,827,9121,7,2,0,8,0,45,135,399,2700,654b4c6ea1eb3f6a6221b1ac939cf2ca1fbafc4e3c93b53ceac2eafafab9b619,6,1,1,0,4,4,2,0,0,0,0,0,0,0,0,91,0,23,0,2,102,40,12517,48049,13,93,19,24,2,2,102,40
433,IMMGBJOB,2,16,63,63,1,0,loss,2891,361.375,0,17428,0,17428,-250,6705,0,26,0,26,0,8,0,0,0,48,6,0,54,0,1737,1737,1,0,0,0,0,45,135,399,2700,8d55b0a584d7859291e71f23f6b1804dafa75a8aa469af0550566cf19a6f8bde,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,26,0,0,0,3,445,17506,2,10,0,26,0,0,0,3
433,IMMGBJOB,2,16,63,63,1,1,win,5049,631.125,2,51812,0,51812,-250,8797,0,40,4,40,0,30,0,0,0,87,0,2,89,0,905,4954,1,0,0,2,0,45,135,399,2700,d8bac85015e6d3b55534167c520103c9b4ad11db6a9b672ab49fcd4742acc2cd,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,31,0,40,0,2,0,7,976,51830,3,31,4,40,0,2,0,7
434,HOBINLIN,2,16,63,63,1,0,loss,3805,475.625,1,51133,0,51133,-250,1599,0,37,5,37,0,1,0,0,0,52,6,1,59,0,1401,3745,2,0,0,3,0,45,135,399,2700,bfd49cb54d8f0ae2dd4a752e630c633138aa49a6a55476c78bf5bd208bb4c41b,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,37,0,3,0,22,2416,51311,6,9,5,37,0,3,0,22
434,HOBINLIN,2,16,63,63,1,1,win,3347,418.375,1,70940,0,70940,-250,20311,0,42,9,42,0,33,0,0,0,84,12,1,97,0,1983,3129,0,0,0,4,0,45,135,399,2700,9b9d5563127ae1e86f5e1f136dc15649701fc79e7b591b3fe87e0f5eba4d5a4e,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,33,0,42,0,2,2,42,3504,70978,16,34,9,42,0,3,2,42
435,BUGLOPDON,0,16,63,63,1,0,ongoing,9600,1200.000,39116,2867,39116,2867,19802,-248,0,0,32,20,0,0,0,0,2,2,99,0,103,9361,601,9361,68,24,0,19,1,45,135,399,2700,e9b6ea4cbc12b99d4927db647e21d06e58d3ca804efd422ab902554e8d096d5a,20,48,0,3,9,10,1,23,0,0,1,0,0,0,0,0,0,0,0,0,54,376,51243,21904,97,13,32,20,1,5,54,376
435,BUGLOPDON,0,16,63,63,1,1,win,5316,664.500,0,34521,0,34521,2076,8480,0,0,20,21,0,0,0,0,0,2,147,0,149,5058,321,5058,15,7,0,8,1,45,135,399,2700,35ecd47c5498f9fb0649a30d75acbfbb6fc27fbdfbe5774714d3f3c8b06e53c1,8,7,0,0,3,5,7,0,0,0,0,1,0,0,0,0,0,0,0,0,60,43,13724,50404,11,82,20,21,2,1,60,43
436,SHADYPERT,0,16,63,63,1,0,loss,3815,476.875,1,29475,0,29475,-250,9277,0,29,3,29,0,0,0,0,0,42,43,1,86,0,353,3697,10,9,0,5,0,45,135,399,2700,9d7a7317d360fd2bffb7163f50f61ceb6e83f9bbc0637f65a104e13f97bd21bf,0,10,0,2,0,5,0,9,0,0,0,0,0,0,0,0,0,29,0,2,0,92,10382,29529,52,4,3,29,0,4,0,92
436,SHADYPERT,0,16,63,63,1,1,win,3067,383.375,0,24480,0,24480,-101,4397,0,0,15,36,0,0,0,0,0,1,94,0,95,2753,321,2753,11,0,0,1,1,45,135,399,2700,1d27fd62ac495d456dcb5b00cc323164712c3ad35eb44857fd54b3c25b19fb3c,0,11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,6682,32420,18,26,15,36,0,1,1,12
437,COROXOUT,0,16,63,63,1,0,win,7747,968.375,31252,0,31252,0,22974,-250,0,0,43,30,0,0,0,0,2,0,181,0,183,7510,633,7510,29,18,0,25,1,45,135,399,2700,a2d55de54ceefc087665967775c5ca2150bf444e4c8f52d5dbdff761d48c24ba,11,18,0,5,14,11,0,18,0,0,1,0,0,0,0,0,0,0,0,0,57,152,53774,18541,92,10,43,30,1,4,57,152
437,COROXOUT,0,16,63,63,1,1,win,5473,684.125,0,36109,0,36109,-250,21889,0,0,24,46,0,0,0,0,0,2,48,0,50,5241,249,5241,30,9,0,16,1,45,135,399,2700,e35336f4008989b264b18b282b0bab920ca0d4e6d034f544753d585e9ecdab40,20,10,2,0,7,9,9,0,0,0,0,1,0,0,0,0,0,0,0,0,133,48,19385,47120,10,104,24,46,3,1,133,48
438,BINEAT,0,16,63,63,1,0,win,5384,673.000,31909,0,31909,0,14077,-250,0,0,29,11,0,0,0,0,1,0,100,0,101,5138,505,5138,17,7,0,7,1,45,135,399,2700,6b452ce1f7ff0744f9f9dad14ba106ff7e4204255bdbbaa6e09602a133d71bc7,9,8,0,0,4,3,0,7,0,0,1,0,0,0,0,0,0,0,0,0,55,91,48490,11172,72,17,29,11,1,3,55,91
438,BINEAT,0,16,63,63,1,1,win,5760,720.000,0,30553,0,30553,-250,7747,0,0,18,46,0,0,0,0,0,1,158,0,159,5497,1385,5497,20,8,0,8,1,45,135,399,2700,0af8538fc25d0a898bbfb66e926f560114e59f4991ecf0f8de33d8b63975f435,18,2,3,0,6,2,8,0,0,0,0,1,0,0,0,0,0,0,0,0,138,21,14349,48689,11,73,18,46,3,1,138,21
439,SADIKEBAR,0,16,63,63,1,0,loss,9053,1131.625,0,113482,0,113482,774,33682,0,41,6,41,0,3,0,0,0,57,28,0,85,0,1234,8800,0,45,0,24,0,45,135,399,2700,3add90adc944bd0b3f9a0681fed54958bf0e923ebc9e021e3918d57365192022,0,0,0,1,0,24,0,45,0,0,0,0,0,0,0,3,0,41,0,4,5,201,8063,113496,45,8,6,41,0,6,5,201
439,SADIKEBAR,0,16,63,63,1,1,win,4958,619.750,0,31778,0,31778,-250,16106,0,0,20,19,0,0,0,0,0,1,108,0,109,4722,1625,4722,5,3,0,9,1,45,135,399,2700,320dc5b74c3c35d1dd8c06fd2688a48181217d70d31a2e301dfd0b34ed5d378f,4,1,2,0,3,6,3,0,0,0,0,1,0,0,0,0,0,0,0,0,24,28,13588,43253,21,73,20,19,2,1,24,28
440,LOWOGOER,0,16,63,63,1,0,win,8087,1010.875,30535,0,30535,0,14926,-250,0,0,43,37,0,0,0,0,1,0,90,0,91,7833,289,7833,83,25,0,19,1,45,135,399,2700,e15d459727da73d3049c497715187a7c8dd856d16902831f29b05a778f063d04,31,52,0,4,4,15,0,25,0,0,1,0,0,0,0,0,0,0,0,0,77,443,73151,35125,132,17,43,37,1,6,77,443
440,LOWOGOER,0,16,63,63,1,1,win,3432,429.000,0,29231,0,29231,-250,24556,0,0,24,21,0,0,0,0,0,2,165,0,167,3161,297,3161,11,2,0,5,1,45,135,399,2700,05e44c2d990ba2ec1f8287fe47f6a8e4d8ed1fa52be064e9a8b05ee423c143bc,1,10,1,0,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,24,18,16977,50254,27,93,24,21,3,1,24,18
441,QAZOLIN,0,16,63,63,1,0,loss,3428,428.500,0,39504,0,39504,-250,1677,0,36,5,36,0,7,0,0,0,56,18,0,74,0,393,3417,19,8,0,6,0,45,135,399,2700,702661cdce5ddd1ff3e435dc8d36b942673bb448fcafd2c2ea6c45e5aaf7945c,3,16,0,1,0,6,0,8,0,0,0,0,0,0,0,7,0,36,0,4,1,65,5070,39553,24,17,5,36,0,4,1,65
441,QAZOLIN,0,16,63,63,1,1,win,6040,755.000,0,47159,0,47159,1144,5098,0,0,20,28,0,0,0,0,0,6,194,0,200,5825,1001,5825,13,9,0,15,1,45,135,399,2700,cf6c93357b6215b9f921d64ed5a0c98b0995ea6eb78b56b4e307b775ef2b5cb7,10,3,2,0,5,10,9,0,0,0,0,1,0,0,0,0,0,0,0,0,111,29,17164,81284,14,133,20,28,3,1,111,29
442,VERYDEDON,0,16,63,63,1,0,win,8277,1034.625,1688,0,1688,0,3989,-250,0,0,33,31,0,0,0,0,1,0,193,0,194,8017,441,8017,79,28,0,18,1,45,135,399,2700,b96b68ba0867c666350561e2274bfe7c935963ee2dd3342ce2d5120c5263c7ec,21,58,0,3,5,13,0,28,0,0,1,0,0,0,0,0,0,0,0,0,32,380,76994,34222,118,18,33,31,1,4,32,380
442,VERYDEDON,0,16,63,63,1,1,ongoing,9600,1200.000,22569,35201,22569,35201,2848,2037,13,31,30,32,8,70,0,0,35,140,13,0,188,0,1633,9594,39,48,0,18,0,45,135,399,2700,b11ffdafbb817708e69b09d558929ac4fe1e92dfbf25a133f11e1f667f28fccc,0,39,1,0,17,1,48,0,0,0,0,0,0,0,9,70,13,31,2,1,562,61,37963,35201,24,79,30,32,7,1,562,61
443,MINDIMAR,0,16,63,63,1,0,win,7390,923.750,36301,0,36301,0,3827,3220,0,0,40,28,0,0,0,0,3,0,94,0,97,7121,433,7121,63,15,0,7,1,45,135,399,2700,badd613b4f34c560de7e8dff2a9f5eb3e732387d0bd42221d8235d21552c2ac7,31,32,0,1,2,5,0,15,0,0,1,0,0,0,0,0,0,0,0,0,23,238,61005,37678,77,15,40,28,1,3,23,238
443,MINDIMAR,0,16,63,63,1,1,win,5656,707.000,0,38563,0,38563,-250,7583,0,0,20,29,0,0,0,0,0,2,111,0,113,5393,1513,5393,18,7,0,7,1,45,135,399,2700,642e55b9e19e9b151c1f10055173241d2cd8eb1ccc3f81195aee75b5cc0f9410,14,4,1,0,2,5,6,1,0,0,0,1,0,0,0,0,0,0,0,0,59,75,14044,53530,19,67,20,29,1,1,59,75
444,HAMKOPLUG,0,16,63,63,1,0,win,8185,1023.125,16326,0,16326,0,4278,986,0,0,30,27,0,0,0,0,1,0,59,0,60,7886,737,7886,58,27,0,19,1,45,135,399,2700,fe0d65d022606cbe3fbadcb26e9ddb440af7644d8c3188b13f4e32e918ff6d10,31,27,0,4,5,14,0,27,0,0,1,0,0,0,0,0,0,0,0,0,13,341,63164,28283,106,20,30,27,1,6,13,341
444,HAMKOPLUG,0,16,63,63,1,1,loss,6420,802.500,76783,0,76783,0,8589,-250,48,0,48,4,10,0,0,0,75,0,15,0,90,0,1497,6353,22,17,0,9,0,45,135,399,2700,df45b7caea4500631742affbff2d514673c91fdb15d7b0a2678c62d568eac791,18,4,10,0,9,0,17,0,0,0,0,0,0,0,10,0,48,0,2,0,131,0,76813,22465,20,38,48,4,4,0,131,0
445,FUTQAZHILL,3,16,63,5,10,0,win,4506,563.250,31402,0,31402,0,7814,-250,0,0,15,2,0,0,431,459,1,0,93,0,94,4281,491,4281,9,0,0,2,1,45,585,399,2700,9bfbddbf48cc7cfeb7774bf1e0bbe78c597d2112a7c7af422b7c3f52bb62ccec,5,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,40,45418,10592,50,30,15,2,1,1,42,40
